Name of Firm,Contact,Address,Narrative,Email
"SAFETRACES, INC",ULRIKE HODGES,"4473 WILLOW RD STE 250PLEASANTON, CA 94588-8580",SafeTraces offers a traceability system for fresh produce and other commodities,ulrike@safetraces.com
"GOFORMZ, INC.",ROB BREWSTER,"501 W BROADWAY SUITE 1520SAN DIEGO, CA 92101-3769",GoFormz provides a complete mobile forms solution that allows electronic data collection and data sharing between the field and the office in the back end system. We are servicing all of the US and even have international clients as well.,rbrewster@goformz.com
"ZOBRIST SOFTWARE GROUP, INC.",TERESA ZOBRIST,"22011 VENTURA BLVDWOODLAND HILLS, CA 91364-1646","For over 15 years, Zobrist Consulting has been providing enterprise level eCommerce solutions and consultation. As a trusted IBM partner, Zobrist has developed eCommerce platforms for companies all around the world, especially those in the retail, distribution, and manufacturing industries. We have had the opportunity to work with a number of well known brands, such as The North face, Mazda, and Toshiba and win several IBM awards for our developments.",tzobrist@zobristinc.com
TAILORED TREE INC.,MICAH SMITH,"5170 GOLDEN FOOTHILL PKWYEL DORADO HILLS, CA 95762-9608","Tailored Tree Inc. specializes in complete tree service including trimming, pruning, removal, bracing, falling, topping, thinning, surgery, spraying, pest management, stump grinding, hazardous tree removal and emergency service. We service property management companies, commercial and residential clients. Tailored Tree has also done extensive work in custom tree and landscape design at several local wineries. We pride ourselves on being punctual, providing superior service and offer extremely competitive pricing. We will evaluate your specific needs and either give your trees a clean look and improved overall health or simply remove from hazardous or unwanted areas. We complete each job in a timely manner with the least inconvenience to our clients. For more information, please visit our website at http://www.tailoredtree.com.",tailoredtree@me.com
"MDXHEALTH, INC.",SCOTT GAIER,"15279 ALTON PKWYSTE 100IRVINE, CA 92618-2600",MDxHealth is a multinational healthcare company that provides actionable epigenetic information to personalize the diagnosis and treatment of cancer. The increased adoption of our ConfirmMDx® for Prostate Cancer testing solution within the U.S. urology community has established MDxHealth as a market leader in the important and growing field of cancer epigenetics.,scott.gaier@mdxhealth.com
DX JNE DATA & CYBER SOLUTIONS LLC,MITCHELL ONG,"5471 LOCKHAVEN DRBUENA PARK, CA 90621-1537","DX JNE Data and Cyber Solutions (DJDC Solutions) is a professionally run small, minority-owned, disadvantaged business that specializes in scientific research, tech editing, data science, cybersecurity, problem solving, and data analytics. Our company has worked with government laboratories to perform scientific research, manuscript preparation, proposal writing, and tech editing. We have personnel that have a strong educational backgrounds, are highly motivated, and have a strong work ethic with over 10 years of experience working in scientific research and development and 8 years working with government organizations. Our research has led to several high profile, internationally-respected journals.",mitchong@djdcsolutions.com
ADENRELE JOHNNY,JOHNNY ADENRELE,"1572 ELK RAVINE WAYROSEVILLE, CA 95661-4010","PIL&M Inc., a leader in electronics assembly, electronic components manufacturing, equipment/systems validation and computer aided drafting/architecture (Interior Designs) designs services.  •	Electronic Assembly •	Electrical & Component Manufacturing •	Computer Aided Drafting •	Validation Engineering o	Equipment/Systems Qualification o	Equipment/Systems Software Validation •	Quality Control Inspection o	Visual Inspections o	Dimension Inspections o	Tensile Tests •	Architectural Designs o	Structural Design Drawings o	Interior Designs o	Landscape Designs",johnnyade@hotmail.com
ECHOIC ENGINEERING LLC,KELVIN YUK,"500 SWEENY STSAN FRANCISCO, CA 94134-1142","Echoic Engineering performs R&D for state-of-the-art RF and microwave systems. Our services include new technology development, circuit design at the IC, module and board level and consulting on market trends and technologies, infrastructure and techniques. Our key focus areas are: Semiconductor transistor characterization and modeling specializing in gallium-nitride (GaN) Solid state power amplifier design Passive circuit design including filters, couplers, power dividers, matching and bias networks Microwave mixers and frequency multipliers RF printed circuit board (PCB) and integrated circuit (IC) design",ksyuk@echoicrf.com
"QUANTUM FSD, INC.",HECTOR SANTILLANO,"5533 W SAN MADELE AVESTE 108FRESNO, CA 93722-5077","* Networking – Intelligent mesh networks for maximum speed & bandwidth •Intrusion Systems – Installation & monitoring of commercial and residential dwellings featuring interior and exterior protection •Fire Detection Systems – Multiple hybrid applications include fire, intrusion, access control, and IP camera integration •Electronic Access Control – Control and monitor employee area access •High Definition Surveillance – Powerful software analytics with the greatest day and night resolution & clarity for commercial and residential applications •IP Audio PA Systems – State-of-the-art Bosch Presidio and Genetec integration systems •Home Theater Systems •Long-Distance Wireless Communications – Licensed microwave communications certified application types:structural towers, poles, and building-to-building •Electrical – Low & medium voltage, residential single phase and commercial 120/208Y, 277/480Y, and 120/240 •Fiber-Optic Cabling & Termination",hanz@quantum-fsd.com
"QUBITEKK, INC.",DENNIS EARL,"1216 LIBERTY WAYVISTA, CA 92081-8369","Qubitekk, Inc. is a Research and Development company focused on the development of quantum cryptography to secure critical infrastructure.",dearl@qubitekk.com
RAMBUS INC,BILL FULLER,"4453 N 1ST ST STE 100SAN JOSE, CA 95134-1260","At Rambus Inc., we create cutting-edge semiconductor and IP products, spanning memory and interfaces to security, smart sensors and lighting. Our chips, customizable IP cores, architecture licenses, tools, services, training and innovations improve the competitive advantage of our customers. Our technology turns incredible possibility into everyday reality. We create a culture for genius and out-of-the-box thinking to flourish. Rambus, Inc. will continue to develop breakout products and services in a collaborative, synergistic way with our customers and partners, while continuing to look far into the future to solve the difficult technology challenges of tomorrow. For more information, please visit us at http://www.rambus.com",bfuller@rambus.com
VALITUS TECHNOLOGIES INC.,WILLIAM SILGUERO,"423 JENKS CIRSTE 201CORONA, CA 92878-5040","Security camera manufacturing,manufacturer of radiation detection devices, radiation/video overlay recording and secured data storage manufacturing, manufacturing and assembly of LED light fixtures, electrical and electronic engineering services, electrical security design engineering and certification services, BISCI project certification abilities.",williams@valitustech.com
"PAUL G. MARSHALL INTERNATIONAL, INC.",PAUL MARSHALL,"770 1ST AVE STE 250SAN DIEGO, CA 92101-6170","Systems Engineering and Technical Services in US DoD Systems, Meteorology and Oceanography, and Renewable Energy Technologies",pmarshall@pgm-international.com
"S & T CONSULTING AND PROGRAM MANAGEMENT, LLC",THOMAS BLANCO,"1722 LATOUR AVEBRENTWOOD, CA 94513-4333","We provide innovative solutions to complex projects and challenging problems in program evaluation, program management, and process improvement with a focus on military health behavior and military human resource management. Our professional services include:  •	Research Design •	Measurement •	Statistical Analysis •	Public Health Program Planning •	Program Evaluation •	Enterprise Consulting •	Project Management •	Operations Research •	Business Process Reengineering •	Team Leadership/Facilitation",TOM@SANDTCONSULTING.COM
ADAPTELLIGENCE LLC,LAWRENCE HOLDER,"1625 VISTA LUNASAN CLEMENTE, CA 92673-3662",Develop software using artificial intelligence and machine learning to improve everyday living.,larry@adaptelligence.com
ENABLE BIOSCIENCES INC,DAVID SEFTEL,"510 MYRTLE AVE STE 101SOUTH SAN FRANCISCO, CA 94080-4562","Research, design and development of ultra-sensitive and ultra-specific antibody detection assays for research and and clinical use in infectious, autoimmune and neoplastic diseases",dseftel@enablebiosciences.com
BRIGHT FOOTPRINT LLC,KELLY HULL,"1165 E SAN ANTONIO DR STE CLONG BEACH, CA 90807-2374",,kelly@brightfootprint.com
"THE K.W.C. COMPANIES, INC",BRANDON BARNETT,"1880 COMPTON AVENUESTE 100CORONA, CA 92881-7280","KWC Engineers has been in business for over 38 years providing strategic project planning, professional civil engineering, and surveying consulting services to our public and private clients in Southern California.  Our company’s entrepreneurial strategic approach to projects adds value for our clients that transcend preparation of engineering plans alone. KWC Engineers can provide civil engineering, planning and surveying consulting services through each phase of a project. Specializing in due diligence, preliminary design, and construction document preparation, KWC can provide engineering support for all engineering projects, tasks, and ancillary scope items.",brandon.barnett@kwcengineers.com
"FACENTE CONSULTING, LLC",SHELLEY FACENTE,"5601 VAN FLEET AVERICHMOND, CA 94804-5931","Facente Consulting is a public health firm that helps our clients UNDERSTAND, IMPLEMENT, and TELL THEIR STORY. We work with each of our clients to determine the exact knowledge and skills needed to accomplish their project, then set out to find the perfect combination of internal staff and expert subcontractors to complete the job within the allocated timeline and budget. We pride ourselves on timely delivery of exceptional products and service, every time.",shelley@facenteconsulting.com
DIGITAL BEDROCK,LINDA TADIC,"900 N ALAMEDA STSTE 220GLOS ANGELES, CA 90012-2904","Managed secure digital preservation services for businesses, producers, architects, software developers, consumers, composers, artists -- anyone. Consulting services for collection management, metadata audits and data models, technical infrastructure.",ltadic@digitalbedrock.com
"SPK AND ASSOCIATES, LLC",CARLOS ALMEIDA,"5011 SCOTTS VALLEY DR STE ASCOTTS VALLEY, CA 95066-4280","We are experts in process optimization and regulatory compliance, and we select and use best in class tools to accelerate software and hardware development",calmeida@spkaa.com
"RESPECTECH, INC.",BOHDAN LECHNOWSKY,"245 E PERKINS STUKIAH, CA 95482-4401","We are a technology company that provides consulting, equipment, repair, research, and development services to businesses and government.",bo@respectech.com
TAC AIR OPS LLC,PATRICK WOODRUFF,"13531 OTAY LAKES RDJAMUL, CA 91935-7003","Defense Contractor providing Air Operations, Military Freefall, Static-Line, parachute training and education, Military parachute rigging and packing, Combat Trauma and WMD Training and Education; Wind Tunnel and all tactical training, mission rehearsels",woody@tacairops.com
KEN CROCKER CONSULTING INC,KEN CROCKER,"3919 CAMINITO CASSISSAN DIEGO, CA 92122-1994",Provider of quality electronic engineering design services. Digital/Analog Hardware. Firmware/Software Design. Systems Engineering. Project Management,kcrocker@kcconsulting.com
"VALVES WEST, INC",JACK UMBARGER,"200 S BEACHWOOD DRBURBANK, CA 91506-2420","Design, manufacture, test hydraulic solenoid valves, hydraulic cylinders, hydraulic accumulators, flow regulators (hydraulic and pneumatic)",jack@valves-west.com
INDEE. INC.,RYAN PAWELL,"626 BANCROFT WAY STE ABERKELEY, CA 94710-2262","Indee is capable of researching and developing biomicrofluidic devices for processing cells, and working with contractors to translate successful research and development outcomes into regulated, commercial products.",ryan@indeelabs.com
"RESILIENCY TECHNOLOGIES, INC.",TIM FARRELL,"13556 CHAMISE VISTA LNSAN DIEGO, CA 92130-5787","Sharpen is a mental health technology service delivering award-winning, research-focused content through sophisticated mobile applications. Sharpen’s unique approach aggregates evidence-based educational modules, engaging documentary films, research, assessments, and connection to mental health treatment providers. This will substantially increase patient utilization and help overcome the shame and stigma inhibiting individuals from seeking treatment.",tfarrell@sharpenminds.com
BILLIONAIRE LEADERSHIP CLUB LIMITED LIABILITY COMPANY,MATTHEW BLACKWOOD,"1140 COMMERCE CENTER DR STE G4-G6LANCASTER, CA 93534-5926","Organizational and professional coaching, is for the purpose of equipping individuals and businesses with the process of strengthening the corporate culture. Human resource training covers all components/departments related to corporate performance including (sales, customer service, marketing, collaborative teamwork, organizational development, milestone evaluation, creative brainstorming, customer service, etc).  Leadership and Executive Coaching and Training focuses on enhancing current leadership techniques for empowering employees to increase productivity. Leadership training includes behavioral assessments, comprehensive curriculum development, etc. Workshops includes both on-site and off-site sessions and can be customized based on the specific organizational goals. Additionally we can provide customized research (qualitative, quantitative, or mixed-method) to enhance any company objectives. For any service, training, or consulting needs not listed please contact us directly.",billionaireleadershipclub@gmail.com
KINETIC ANALYTICS LLC,NEIL GUPTA,"18437 MOUNT LANGLEY ST STE HFOUNTAIN VALLEY, CA 92708-6915","Composite structures design and analysis services, rapid development of prototype composite structures",Neil@Kineticanalytics.com
ROGUE WIRELESS,DORRIS WALLER,"940 W MUIRLANDS DRLA JOLLA, CA 92037-5501","Design and develop wireless systems, embedded microprocessors, FPGA, software.",dwaller@roguewireless.net
ENCORE SEMI INC,BEHROOZ ABDI,"7310 MIRAMAR RDSTE 410SAN DIEGO, CA 92126-4226",,behrooz@encoresemi.com
"A3 PRO WEST, INC.",RENZA BADILLA,"6000 MIDWAY STSTE 480ESACRAMENTO, CA 95828-0955","VEGETATION, TREE REMOVAL, MASTICATION, VEGETATION, LANDSCAPE, FIRE MOWING, DEBRIS REMOVAL, SWPPP, HEAVY EQUIPMENT, DEMOLITION, DECOMMISSIONING, FACILITY TEAR DOWN, REMOVE. HAZARDOUS MATERIALS. ENVIRONMENTAL CONSULTING, HAZ MATERIALS REMOVAL. CONSTRUCTION, PAINTING, FRAMING DRYWALL, FLOORING, CEILING, MEP, AHU, RAILINGS, FRAMES, METAL. SHPO-HISTORICAL. LANDSCAPING, VEGETATION SURVEY, MANAGEMENT. ENVIRONMENTAL ABATEMENT. UXO-FLETC",renza@A3prowest.com
"ROBO NAUTICA, LLC",EDDIE WILLIAMS,"2200 FRESNO STLOS OSOS, CA 93402-2316",Modular underwater robotics components for marine researchers,ed.williams@robonautica.com
STEELDYNE INDUSTRIES,JENNIFER EVANS,"2871 E LA CRESTA AVEANAHEIM, CA 92806-1817","laser cutting water jet forming bending braking certified welding Stainless Steel, 304, 316, 321, 430, 420, Titanium Aluminum, 5052, 6061, 7075 Steel rolling tubes",jenn@abcsheetmetal.com
BMNT INC.,MARK PETERSON,"2951 EL CAMINO REALPALO ALTO, CA 94306-2238","BMNT partners with organizations to rapidly deliver solutions to mission focused problems. We build stakeholder coalitions, leverage dual-use technology, and experiment, adapt, and validate mission solutions. Our innovation methodology enables organizations to deliver evidence based, data driven, and mission-focused solutions with the agility of a startup.",mpeterson@bmnt.com
STEP ONE INC,PATTY KIRBY,"4434 CARPENTER AVESTUDIO CITY, CA 91607-4111","BlueCanH2O is an Authorized Distributor of Blue Can Water that is packaged in aluminum cans & guaranteed with a 50-Year Shelf Life targeted for the emergency and disaster preparation market. The emergency drinking water marketplace commonly uses plastic bottles, storage barrels, etc. that offer a much shorter shelf life. Blue Can Water stays fresh even in extreme heat 150 degrees F. Blue Can Water is ultra-pure, eco-friendly & virtually infinitely recyclable, a bonus to managers at any corporation or government agency. Emergency and Resiliency Managers can increase their response recovery solutions productivity and reduce their budget long term as multi-year replacement is alleviated. Blue Can uses a high-tech filtration system and sterilization, that once placed in aluminum cans under pressure and hermetically sealed allows the water to stay 100% pure and fresh for long term storage & easily stacked. The 12 oz cans are economical & easily dispensed before, during and after a disaster.",patty@bluecanh2o.com
"SSJ, INC.",STEVE JARKA,"2025 GATEWAY PL STE 120SAN JOSE, CA 95110-1005","Design, including CAD prints for client, furniture sales and installation for private clients, healthcare, education and government",sjarka@corporate-furniture.com
BLUE PETER LLC,ELIZABETH GREENWOOD,"29022 MODJESKA PEAK LNLAKE FOREST, CA 92679-1026",,beth@bluepeternetworks.com
ZIM BIOSCIENCES INC,VICKIE DRIVER,"1015 SANTA FLORENCIASOLANA BEACH, CA 92075-1515","Zim Biosciences, Inc. is an R&D company specializing in wound repair. We have a patented polymer-protein complex that creates an optimal environment for a range of wounds.",vickie.driver@zimbiosciences.com
MORGAN DIVING CORP,BLAIR MOTT,"1430 JASON WAYSANTA MARIA, CA 93455-1011","Our mission is to teach and train law enforcement, FBI, Homeland Security, and other Gov't agencies, also elite professional and public safety groups, in correct safety & maintenance procedures, using surface supplied diving equipment. We alert law enforcement & Gov't agencies with proper training. We have been training Gov't agencies since 1983 & have been certified over 40 years with NAUI.",training@kirbymorgan.com
TORIE J FIDLER,TORIE FIDLER,"15855 MANDAN RDAPPLE VALLEY, CA 92307-2524","Universal Dry Ice Blasting is a nationwide Dry Ice Blasting Service Contractor with 24 years of Dry Ice Blast cleaning experience in a multitude industrial settings from power generation to commercial ovens. In 1992 Torie J. Fidler and family established the very first Dry Ice Blasting Service Company in the U.S.A. and they're still leaders in the industry today! Universal Dry Ice Blasting cleans industrial equipment, hydroelectric generators, HRSG's, turbine discs, rotors, casings, blades, generator stators, Windings, switchgear, and much more. http://universaldryiceblasting.com/",torie@universaldryiceblasting.com
JMC ROTA INC,JUSTIN MCNEW,"919 PIOVANA CTCARLSBAD, CA 92011-5504","JMC Rota provides technical and strategic research, engineering and consulting services to the connectivity, automotive and transportation industries. With a focus on intelligent transportation systems (ITS) and connected and automated vehicles (CAV), its staff have expertise in R&D, standards development, communications and positioning systems, automation, artificial intelligence, and the Systems Engineering Process (SEP).  JMC Rota contributes to industry programs and standards for RF antenna and wireless performance, network and messaging interface protocols, application data security and privacy, V2X mobility and safety applications, tolling and electronic fee collection, road user charging (RUC), and cooperative automation. JMC Rota offers related design, software, lab and field testing and validation, and integration and deployment services. JMC Rota works on vehicle, mobile device, and infrastructure sides for all environments, including roadways, rail, and air.",justinm@jmcrota.com
GREEN LIFE CAN LLC,MICHAEL CROSBY,"16755 COYOTE BUSH DRUNIT 11SAN DIEGO, CA 92127-2644","GREEN LIFE CAN LLC dba “GREEN LIFE US” - Founded in 2016, GLUS is a Service-Disabled Veteran-Owned Small Business (SDVOSB) specializing in the development and delivery of a proprietary series of plant oil derived chemicals, oils and biobased solutions. GLUS distributes products branded under Zen Earth and BioBlend. Our products are readily biodegradable, have applications in aerospace and defense industries, and are already being used in the lubricant, hydraulic fluid, oil & gas, and chemical markets, often outperforming existing petroleum-derived products in similar applications. Target markets for GLUS include all levels of government, oil & gas services, and defense.",mikecrosby@glifeus.com
DROUGHT DIET PRODUCTS,JOSEPH GALLEGOS,"2911 E BARSTOW AVE MS 144FRESNO, CA 93740-0001","Sustainable Agriculture by reducing irrigated water needs by 1/2 over drip irrigation. Farm Carbon Sequestering by encouraging deeper crop roots, Flexible demand power by shifting the power demand of irrigation",joseph@droughtdietproducts.com
"APPLIED BUSINESS METRICS, LLC",DAVID KENNEDY,"26 KEATS DRMILL VALLEY, CA 94941-2217","Applied Business Metrics, LLC is consulting group specializing in business data and process automation solutions for financial service companies. Founded in 2000, ABM offers an in-depth working knowledge of financial and operational business systems. Our unique combination of business, database, and software expertise enables us to translate complex business problems into practical system solutions. We provide insightful data research, analysis, and validation on a variety of systems and database platforms. With a focus on process automation, we develop data driven web and desktop applications that are customized for, and integrated with, client business operations.",david@appliedbusinessmetrics.com
SARANIASAT INC.,THOMAS GEORGE,"9235 SCOTMONT DRTUJUNGA, CA 91042-3336","Scientific and Engineering Research and Development, Advanced Artificial Intelligence and Machine Learning Algorithms, GIS Data Analytics, Photogrammetry, LULC Mapping, Hyperspectral Remote Sensing, Big Data Analysis, High Performance Edge Computing, Aircraft/UAV/Satellite Data Analysis",tom.george@saraniasat.com
"HARMONY COUNCIL, LLC",PRENTICE LECLAIR,"640 8TH PLHERMOSA BEACH, CA 90254-3901",,pleclair@harmonycouncil.com
INTRASTAGE INC,TOM ARMES,"16746 PALMERO DRSAN DIEGO, CA 92128-2916","Services and software for test data management of electronic and mechanical systems and parts, including manufacturing and quality data management.",sales@intrastage.com
MARINE RESEARCH SYSTEMS LLC,PATRICK MCNAMARA,"5440 BALTIMORE DRUNIT 120LA MESA, CA 91942-5001",,patrick@marineresearchsystems.com
"1 CORE SOLUTION TECHNOLOGY, INC.",SIMON HO,"19843 BAYWOOD DRCUPERTINO, CA 95014-2312","1Core Solution is the leading cloud-based SaaS solutions for the childcare industry. Since 2008, we have been serving childcare providers nationwide, including in the government sector. Our all-in-one solution works to improve and standardize business processes, streamline operating procedures, manage workflow, and offers the ability for improved reporting and data exchanges for operations - providing more efficient, better end user experiences and greater cost savings. Our solution platform is hosted in AWS GovCloud which is highly secured.",simonho@1coresolution.com
"CROSSROADS GROUP, INC.",RUSSELL BROWN,"1680 ILLINOIS AVE STE 16PERRIS, CA 92571-9379","Oversized Machine Industries provides wide format plotter repair services specializing in reprographics, engineering, scanners and plotters. We provide system integration for IT solutions specializing in CAD, GIS, and multi-functional devices. We also provide Geospatial tools & instruments for construction companies.",russell@oversizedmachineindustries.com
DE LA PAZ MEDICAL CENTRE INC,CHRISTINE BUCHER,"934 S EUCLID STANAHEIM, CA 92802-1523",Medical Services. Outpatient Clinic,delapazmedicalcenter@gmail.com
SIEGEL ENVIRONMENTAL LLC,STUART SIEGEL,"319 LAUREL WAYMILL VALLEY, CA 94941-4045","Environmental science, wetlands science, climate change adaptation, geomorphology, wetlands restoration",stuart@siegelenvironmental.com
"ZOIC LABS, LLC",LEO VEZZALI,"3582 EASTHAM DRCULVER CITY, CA 90232-2409","Zoic Labs is an advanced visualization company focused on the intersection of big data, narrative, design, and emerging technologies. We provide R&D, software development, and UI/UX design related to big data analytics and visualization, virtual reality, augmented reality, and artificial intelligence for a diverse range of private companies, as well as the U.S. Department of Defense and Intelligence Community. Since 2002, we have developed software and virtual production tools for sister company Zoic Studios, a multi-platform storytelling company with emphasis on high-end computer graphics for film, television, and gaming. Collectively, Zoic has 400 employees, with offices in Los Angeles, Vancouver, and New York City. Our team has earned 8 Emmy Awards and 8 Visual Effects Society Awards for visual effects in movies such as Avengers: Age of Ultron, and television series’ such as Game of Thrones, Homeland, CSI, Falling Skies, and Battlestar Galactica.",lvezzali@zoiclabs.com
RED RIVER RESOURCES LLC,SALLY DECORSE,"10805 RANCHO BERNARDO RDSTE 260SAN DIEGO, CA 92127-5713","NavAide is a consulting group of highly skilled and motivated industry experts with decades of experience providing Contract Writing System (CWS) and Enterprise Resource Planning (ERP) system functional, desktop and technical support services across various US Navy organizations. We specialize in business process improvement, legacy system modernization, and audit readiness and compliance with an emphasis on the Standard Procurement System (SPS) (aka Procurement Desktop-Defense (PD2)), Navy Electronic Procurement System (ePS) and Navy ERP acquisition and financial integration. We can assist with any and all aspects of the implementation lifecycle including requirements and gap analysis, design and blueprinting, development and configuration, interfaces, testing and validation, data cleansing and migration, user role management, training development and delivery, cutover, and post go-live sustainment.",sdecorse@navaide.com
"KDM MACHINE, INC.",TODD MCGHEE,"1747 W LINCOLN AVESTE L4ANAHEIM, CA 92801-6726","PRECISION MANUFACTURING BY WAY OF MACHINING, WITH STATE OF THE ART MACHINE TOOLS, INDIVIDUAL PARTS OR COMPLEX ASSEMBLIES, WITH EXTREMELY CLOSE TOLERANCES. MECHANICAL ENGINEERING AND DESIGN SERVICES. WELDING AND FABRICATION.",todd@kdmmachine.com
"BAY GENOMICS, LLC",SCOTT GELLER,"1440 4TH ST STE CBERKELEY, CA 94710-1315","Bay Genomics, LLC, is a fully operational molecular biology facility located in Berkeley, California. Our aim is to work closely with clients that have unique experimental and scientific goals. With over 25 years of hands-on experience, we seek to complement and collaboratively grow our clients’ capacity. More specifically, our skills center on wet lab biotechnology, small device prototyping, business consulting, and strategic guidance. If you need ongoing assistance beyond your in-house expertise, or simply need to produce a one time experimental dataset, Bay Genomics can help your company meet scientific milestones, acquire necessary data, improve efficiency, and/or expand your productivity.",geller@baygenomics.com
"LX MACHINE, INC",XUAN HUONG NGUYEN,"12716 WESTERN AVEGARDEN GROVE, CA 92841-4017",ISO 9001:2008 AS9100C CERTIFED,DENISE@LXMACHINEINC.COM
IMETALX GROUP LLC,NEHAL GAJJAR,"2350 MARINSHIP WAYBLDG SW 14SAUSALITO, CA 94965-1455","With average experience of an engineer over 20 plus years, iMetalx Group can help your organization solve your R&D engineering challenges quickly. We specialize in the fields of aerospace (from jet engines to drones) and marine systems.",nehal@imetalx.com
BAYEN GROUP LLC,HUY NGUYEN,"19191 S VERMONT AVE STE 400ATORRANCE, CA 90502-1018","Bayen Group specializes in Digital Transformation utilizing SharePoint, the M365 Power Platform, Dataverse and AI for the Federal, State and Local Gov't. We offer enterprise level custom application development (.NET) and leverage Azure and AWS Data Lakes for data governance, collaboration, and analytics. Our focus is on creating secure, seamless, intuitive systems while leveraging your existing technology investments. Bayen Group is a HUBZone certified small business and California Public Utilities Commission (CPUC) certified Minority Business Enterprise. Please visit www.bayengroup.com for more information and connect with us on LinkedIn at https://www.linkedin.com/company/bayen-group",hnguyen@bayengroup.com
"RIVER FOCUS, INC.",ANDREAS GUSMAN,"4630 MIRAMONTE STLA MESA, CA 91941-6600","River Focus is a minority-owned small business firm that specializes in FEMA map revisions, hydraulic modeling, 2-D floodplain studies, hydrology, bridge scour, streambank protection, and fish passage. We have extensive experience working on rivers, streams, creeks, and channels throughout Hawaii, California, and the western U.S., and our goal is to become your trusted advisor in water resource engineering. Please visit www.riverfocus.com to learn more about us.",jgusman@riverfocus.com
BIRDS EYE AERIAL DRONES LLC,SCOTT PAINTER,"6015 SARITA STLA MESA, CA 91942-3117","Birds Eye Aerial Drones is a SDVOSB/SB/DVBE/SLBE providing turnkey solutions to simplify and streamline workflow using unmanned aircraft systems (UAS) collected aerial imaging. We have experience providing actionable aerial data for mapping & agriculture as well as aerial imagery for the environmental and AEC industries. Birds Eye uses both multi-rotor and fixed wing UAS. We have experience providing services to both commercial and government customers.  Scott Painter Birds Eye Aerial Drones, LLC 6015 Sarita St, La Mesa, California 91942 (805) 890-1991 telephone (805) 890-8817 telephone www.birdseyeaerialdrones.com",scott@bead.global
"INTERNATIONAL DIAGNOSTIC EQUIPMENT, LLC",ISRAEL MIRANDA,"42075 REMINGTON AVE STE 108TEMECULA, CA 92590-2558","We at International Diagnostic Equipment deal with all clinical and analytical laboratory equipment sales, services, Supplies, Consumables and Accessories for Chemistry, Hematology, Immunology, Toxicology, Rapid-Test, Test Strips, DOA Reagents etc.",Israel@InternationalDiagnostic.com
MUSICWORX INC,BARBARA REUER,"11300 SORRENTO VALLEY RDSTE 104SAN DIEGO, CA 92122-1329","MusicWorx serves individuals, families, corporations, and organizations in need of music therapy and wellness services. We offer medical music therapy to promote healing, recovery, and coping with illness or injury. Our Board-Certified music therapists can also help you explore the wellness benefits of music to optimize and maintain good health. In corporate settings, recipients of music wellness services are employees eager to develop and enhance leadership, communication, and stress-management skills.",breuer@musicworxinc.com
ROYAL BAY LLC,KENNETH MANUBAY,"14290 CHERRY CREEK CIREASTVALE, CA 92880-1056","Hard drive erasing, testing, duplication, and data recovery equipment",kmanubay@diskdrivesolutions.com
NABLA ZERO LABS,JUAN ARRIETA,"1020 MISSION STUNIT BSOUTH PASADENA, CA 91030-3172","Nabla Zero Labs provides independent research, development, and engineering services to clients in the public and private sectors. We specialize in operations research; large-scale numerical optimization; software and data engineering; blockchain solutions; algorithm development; high-performance and cloud computing; dynamical systems modeling and simulation; and systems engineering. We can quickly respond to challenges, and have hands-on experience working in some of the most complex technical problems, such as space mission design and operations.",juan.arrieta@nablazerolabs.com
BIGKNOWLEDGE LLC,ANDRE SKUPIN,"12842 CASTLE COURT DRLAKESIDE, CA 92040-4224","BigKnowledge provides knowledge management solutions, through its BoKMap, BoKWiki, and BoKOnto software products and a range of data integration, visualization, analytics, and advisory services. We enable governmental and business organizations to discover, manage, and operationalize the knowledge hidden among diverse sources, from news streams and text documents to formal ontologies, geodata, and multivariate data. Our application domains include management, finance, healthcare, education, law enforcement, and others.",askupin@bigknowledge.net
"IDOC DENTAL LAB, INC.",JACKIE CHOI,"1097 N BATAVIA STORANGE, CA 92867-5548","IDOC Dental Lab, Inc is a full service dental lab that provides all dental products including crown & bridge, implants, overdentures, 3D printing, milling, dentures, partials and more. Founded February 1, 2001, IDOC uses a comprehensive quality control system and state of the art equipment for all laboratory needs. We are able to fabricate CAD/CAM custom abutments with all the major implant companies and IDOC is capable of large volume of work with a high standard of quality. Our impeccable customer service serves as a testament of our long standing clients. We work with individual private dental offices, dental schools and government contracts.",jackiec@idocdentallab.com
"ONE STOP CELL SHOP, LLC",WILLIAM BAGGARLY,"9155 ARCHIBALD AVE STE 305RANCHO CUCAMONGA, CA 91730-5258","cell phone accessories, case, cover, belt clip holster, screen protector, armband, mount, headset, cradle charger, cables, car charger, memory card, keyboard, mouse, tablet accessories",nakedcellphone@yahoo.com
"PIER 2 MARKETING, LLC",GIMENA PENA MALCAMPO,"1505 BRIDGEWAY STE 121SAUSALITO, CA 94965-1967","We are a full service marketing firm working with our clients to expand their business, launch products and enter new markets. We are divided in 4 business areas: Marketing Strategy, Market Research, Creative services, and Digital Marketing. Our creative and digital areas cover: graphic design, advertising, web and mobile design and development, branding, video, online marketing and social media services.",gimena@pier2m.com
HODGKISS CONSULTING LLC,WILLIAM HODGKISS,"2186 MOUNT SHASTA DRSAN PEDRO, CA 90732-1328","Supports new and established businesses develop strategies and aerospace industry products for commercial and government customers. More than 30 years experience leading, operating and developing National Security and commercial space programs. Assists clients in developing leaders and coaching executives.",bob.hodgkiss@hodgkissconsultingllc.com
